timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768136992.011,192f8,195.15.243.154,CH,GVA,cloudflare.com,https,http/2,TLSv1.3,CH,Geneva,29222,Infomaniak Network,18,1,1,7,8,1
1768136992.82,998f10,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,43,4,5,8,22,4
1768136993.565,581f282,156.226.168.107,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,65,1,1,13,49,1
1768136994.273,568f126,143.47.42.146,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,24,4,1,8,10,1
1768136994.79,933f67,88.65.77.222,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3209,Vodafone,36,8,6,10,11,1
1768136995.59,556f34,192.145.57.66,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Ottersum,201290,BlackGATE,277,10,6,109,139,13
1768136997.249,410f599,36.69.153.147,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,7713,Telekomunikasi Indonesia,926,5,207,499,214,1
1768136998.068,556f78,37.153.156.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,39409,Sebastian-Wilhelm Graf,74,22,2,20,24,6
1768136999.226,369f538,167.253.66.161,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,87,34,7,24,19,3
1768137003.429,408f249,160.187.26.196,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,152865,Tokyo University of Technology Linux Club,3400,19,15,3331,34,1
1768137004.391,538f56,51.83.98.233,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,41,3,5,18,13,2
1768137005.124,1025f60,34.239.147.201,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,21,3,1,6,10,1
1768137005.773,1005f65,23.137.57.38,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,95,23,12,30,22,8
1768137006.866,27f659,45.17.198.159,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Alpharetta,7018,AT&T Enterprises,28,5,4,12,7,0
1768137007.202,74f130,38.99.95.14,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,213900,RS Computers,32,5,4,13,9,1
1768137008.218,994f50,192.71.249.89,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,56,7,5,13,27,4
1768137009.06,50f300,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,57,13,10,14,18,2
1768137010.008,999f120,103.206.253.82,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,9422,Solnet Indonesia,58,5,12,20,20,1
1768137010.613,1025f48,34.162.7.35,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,396982,Google,61,14,11,17,19,0
1768137011.738,687f9,14.192.146.22,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Karachi,45814,Fariya Networks,143,114,0,10,18,1
1768137012.497,734f16,103.161.185.148,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141623,Registrasi Neva Angkasa,59,3,2,10,40,4
1768137014.236,731f161,35.212.173.80,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Dalles,15169,Google,1020,4,7,85,859,65
1768137015.047,97f352,216.238.122.71,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,20473,The Constant Company,23,2,2,8,10,1
1768137015.594,677f145,148.113.6.125,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,16276,OVH,15,1,2,6,5,1
1768137015.881,929f11,88.198.99.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,31,1,6,11,13,0
1768137021.629,73f466,185.86.76.165,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,133,25,20,41,46,1
1768137022.416,999f124,202.146.181.69,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Palembang,24536,Elektrindo Data Nusantara,118,26,20,34,36,2
1768137022.688,74f117,194.182.179.95,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,61098,Akenes,42,23,1,5,10,3
1768137023.336,350f245,132.145.145.124,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,17,3,1,7,5,1
1768137023.809,927f173,5.134.118.124,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,29,7,1,9,11,1
1768137024.44,1032f6,185.87.192.123,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,87,5,20,32,28,2
1768137024.897,996f97,45.59.170.37,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,53724,EXTRAVM,14,2,2,4,5,1
1768137025.871,447f181,75.237.186.126,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Mesa,6167,Verizon,177,24,39,55,56,3
1768137026.611,533f250,163.172.154.13,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,67,15,3,18,25,6
1768137027.228,923f162,45.143.94.43,RU,WAW,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,214822,MT FINANCE,111,35,20,30,26,0
1768137028.05,719f43,35.185.34.183,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,63,17,11,17,17,1
1768137028.36,721f50,45.134.48.26,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,85,22,13,22,26,2
1768137029.269,1026f63,18.206.233.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,22,4,2,8,8,0
1768137030.126,46f100,185.99.133.146,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,40,30,1,4,4,1
1768137031.22,1006f113,80.97.42.9,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,32,3,3,11,13,2
1768137031.824,704f102,34.35.85.33,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,396982,Google,47,6,1,9,29,2
1768137032.491,655f6,190.210.32.77,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Buenos Aires,16814,NSS,23,2,2,10,8,1
1768137032.701,1041f47,85.93.9.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,25,5,1,6,12,1
1768137033.47,658f200,207.211.188.63,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,31898,Oracle,25,5,2,8,9,1
1768137035.37,597f185,179.54.219.20,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Recife,26615,TIM,791,58,50,316,328,39
1768137036.228,972f118,45.9.156.16,BG,OTP,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211619,MAXKO,96,18,14,32,29,3
1768137036.665,972f41,178.175.132.54,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,91,49,10,15,16,1
1768137037.117,471f297,49.12.200.53,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,28,1,5,12,10,0
1768137038.264,1058f77,144.22.144.168,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,19,2,1,8,7,1
1768137038.883,128f328,217.147.15.194,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,50053,VDSka hosting,121,13,13,42,46,7
1768137040.361,965f4,103.195.189.19,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134677,Dromatics Systems,35,6,2,10,15,2
1768137041.131,1030f59,69.12.83.36,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,47,9,7,15,15,1
1768137041.482,125f142,217.60.7.183,KR,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,4766,Korea Telecom,42,14,2,17,7,2
1768137041.864,538f68,13.39.190.32,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,16509,Amazon.com,23,2,1,10,8,2
1768137042.69,741f107,103.200.96.131,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134835,Starry Network,47,8,17,9,12,1
1768137043.599,410f589,82.22.60.7,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,396234,SERVPS,58,4,3,10,8,33
1768137045.863,965f52,180.252.123.160,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Bekasi,7713,Telekomunikasi Indonesia,1367,26,3,1126,194,18
1768137046.593,448f648,103.192.177.147,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,7489,HostUS,23,4,1,6,12,0
1768137047.234,618f128,185.255.198.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153371,BACK WAVES,24,2,1,8,11,2
1768137047.837,12f928,96.44.177.61,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,28,4,1,13,9,1
1768137048.385,410f574,31.57.224.200,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,30,7,2,9,11,1
1768137048.903,451f12,95.131.202.21,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,43,15,3,16,8,1
1768137050.179,23f862,38.150.12.50,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,18,2,1,8,7,0
1768137050.896,1012f24,103.57.250.167,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,7195,EdgeUno,78,46,2,9,17,4
1768137051.1,555f207,31.57.34.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,207994,Blockchain Creek,37,7,2,16,10,2
1768137051.905,976f119,82.152.162.66,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,19,1,1,9,8,0
1768137052.545,60f48,139.185.37.225,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,31898,Oracle,220,185,5,11,18,1
1768137052.782,74f143,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,18,2,1,8,6,1
1768137053.101,786f191,192.3.195.20,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,73,21,13,21,17,1
1768137053.614,145f23,103.146.102.5,IS,KEF,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,215823,Spaugur Data,82,48,3,11,18,2
1768137054.069,534f154,213.111.128.98,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,56630,Melbikomas,35,5,2,16,10,2
1768137054.817,658f282,23.133.168.241,CA,ORD,cloudflare.com,https,http/2,TLSv1.3,CA,Winnipeg,400442,Vulpine Networks,83,4,16,25,37,1
1768137055.638,341f30,188.64.33.154,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,51,9,12,14,15,1
1768137056.292,64f42,107.189.29.98,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,53667,FranTech Solutions,62,3,2,14,41,2
1768137056.952,74f111,45.83.141.41,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,209847,WorkTitans,109,40,13,31,22,3
1768137057.885,1012f58,167.250.49.56,VE,BOG,cloudflare.com,https,http/2,TLSv1.3,VE,Caracas,263767,CORPORACION GALA IT,354,122,40,51,140,1
1768137058.593,413f342,52.91.132.143,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,20,4,2,7,7,0
1768137059.245,1231f4,173.249.207.61,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,28,13,2,7,6,0
1768137060.149,694f32,170.39.225.136,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,917,Misaka Network,42,19,1,14,6,2
1768137061.222,960f43,45.45.216.209,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,21,2,2,6,9,2
1768137061.769,270f163,91.239.6.29,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,213683,Host.AL,106,21,18,36,30,1
1768137062.525,543f128,104.36.85.104,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,71,13,8,28,19,3
1768137063.358,582f240,169.150.222.114,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,60068,Datacamp,17,4,1,7,5,0
1768137063.937,972f69,193.142.58.156,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,30,4,0,14,10,2
1768137064.58,786f141,96.9.226.153,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,19,6,1,6,5,1
1768137065.254,677f97,103.250.184.52,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,132335,Leapswitch Networks,101,74,5,10,11,1
1768137066.13,932f82,185.55.241.103,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,35042,Layer7 Networks,33,3,1,13,13,3
1768137067.13,1174f7,176.126.114.116,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,47,10,2,18,14,3
1768137068.421,174f22,167.88.51.244,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,22,3,1,8,9,1
1768137069.167,582f179,151.240.13.254,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,32,2,2,8,19,1
1768137069.52,735f60,134.195.88.104,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,14,2,1,5,6,0
1768137070.224,619f62,165.99.164.5,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,213549,SATISFYHOST,121,29,24,32,35,1
1768137071.21,601f60,38.45.65.57,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Durham,174,Cogent Communications,90,27,14,25,21,3
1768137071.854,1230f11,73.186.126.191,US,BOS,cloudflare.com,https,http/2,TLSv1.3,US,Barnstable,7922,Comcast Cable Communications,133,27,24,42,37,3
1768137072.216,73f203,151.245.112.74,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,65,8,7,32,17,1
1768137073.537,670f184,117.250.113.141,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Shillong,9829,National Internet Backbone,226,64,49,54,58,1
1768137073.895,923f51,134.17.24.214,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,25106,Mobile TeleSystems,85,15,9,35,24,2
1768137074.386,1038f55,79.98.57.65,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,39781,Diabolocom,26,6,2,7,9,2
1768137074.94,929f47,157.90.180.41,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,47,1,6,10,29,1
1768137076.04,1173f37,151.245.106.133,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,63473,HostHatch,110,3,32,38,36,1
1768137076.593,377f59,206.189.18.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,29,1,3,12,12,1
1768137077.391,619f106,104.168.74.8,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,38,7,1,12,15,3
1768137078.191,124f59,169.150.242.195,HR,ZAG,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,60068,Datacamp,38,28,1,4,5,0
1768137079.009,582f232,194.104.147.34,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,23961,Misaka Network,35,3,1,6,24,1
1768137079.819,786f65,23.94.86.207,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,101,23,14,25,36,3
1768137080.829,29f238,143.110.217.4,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,14061,DigitalOcean,25,3,2,8,10,2
1768137081.376,785f135,103.254.63.109,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,28,5,1,12,8,2
1768137082.262,523f190,193.122.107.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,72,38,2,11,21,0
1768137083.181,148f47,162.254.86.4,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,34689,Castlegem,50,24,1,14,10,1
1768137083.535,997f47,178.32.222.7,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,135,6,11,72,40,6
1768137084.141,601f220,148.59.164.25,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,52025,ParadoxNetworks,26,5,1,8,10,2
1768137084.852,521f80,77.162.223.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Deventer,1136,KPN,335,31,7,155,131,11
1768137085.823,80f406,118.150.36.251,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,18419,DaDa Broadband,39,13,3,8,13,2
1768137086.255,972f29,185.93.221.122,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,395092,Shock Hosting,46,35,1,4,6,0
1768137086.893,1005f54,80.97.42.9,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,41,4,3,17,15,2
1768137087.47,981f100,23.143.4.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,401866,Master IT Support,12,1,1,6,4,0
1768137088.242,537f263,185.171.202.115,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212815,Dyjix,25,3,1,9,11,1
1768137088.857,107f187,87.196.75.156,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,2860,NOS COMUNICACOES,408,59,24,153,141,31
1768137089.6,987f63,185.157.245.33,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,62000,Netrix,74,22,2,21,22,7
1768137090.551,1229f20,195.110.184.11,GH,LIS,cloudflare.com,https,http/2,TLSv1.3,SL,Freetown,209049,MICHCOM,377,83,80,109,101,4
1768137091.549,196f66,177.152.65.22,BR,FOR,cloudflare.com,https,http/2,TLSv1.3,BR,Campina Grande,262773,PROXXIMA TELECOMUNICACOES,118,48,18,24,27,1
1768137091.957,81f37,209.141.47.56,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,12,0,1,6,4,1
1768137092.636,464f233,44.31.140.1,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,199518,Gregory Shapiro,174,16,2,89,48,19
1768137093.578,98f86,216.110.171.69,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Loveland,394838,Pulse,72,3,4,13,46,6
1768137094.051,14f856,38.100.105.74,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400810,BreezeHost,17,2,1,8,6,0
1768137094.511,124f49,78.3.70.38,HR,ZAG,cloudflare.com,https,http/2,TLSv1.3,HR,Karlovac,5391,Hrvatski Telekom,51,21,4,10,14,2
1768137095.607,723f8,193.58.147.142,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,32,21,0,5,5,1
1768137096.423,597f134,45.225.26.25,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,266927,BINARIO CLOUD SER DE COMPUTACAO E INFORMATICA,25,4,2,8,10,1
1768137096.81,1032f1,45.155.207.202,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,43581,ZTV CORP,88,3,22,33,29,1
1768137097.447,1032f69,178.57.217.56,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,147,50,24,37,34,2
1768137097.822,932f4,5.180.253.214,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,40,3,1,10,23,3
1768137098.49,1032f35,147.78.65.66,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,204997,FIRST SERVER,96,10,21,34,29,2
1768137099.123,83f118,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,6,7,1
1768137102.19,923f18,143.20.97.140,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,214481,Wojciech Czapkowicz,43,20,4,8,10,1
1768137103.113,997f45,195.206.234.220,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,38,10,6,9,11,2
1768137103.84,725f25,84.115.233.244,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,211,16,9,70,103,13
1768137104.564,597f111,204.216.164.135,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campinas,31898,Oracle,98,2,2,10,82,2
1768137105.016,583f28,38.55.104.82,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,967,VMISS,29,4,2,8,14,1
1768137105.404,73f572,88.151.195.127,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,26383,Baxet Group,66,3,14,22,25,2
1768137107.229,658f3,23.171.8.153,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,85,19,17,22,26,1
1768137107.604,990f52,62.31.154.98,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Edgbaston,5089,Virgin Media,103,23,20,27,31,2
1768137108.101,996f86,185.223.30.252,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,206996,ZAP-Hosting,79,8,4,26,32,9
1768137109.179,1008f78,92.113.124.30,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134677,Dromatics Systems,35,14,2,6,12,1
1768137109.647,997f57,143.20.185.152,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,214209,Internet Magnate,223,40,38,47,80,18
1768137110.397,1055f59,31.41.33.188,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gostynin,48014,AlbHost,23,5,2,6,9,1
1768137111.709,1231f60,99.61.164.88,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7018,AT&T Enterprises,512,78,12,287,119,16
1768137112.3,520f171,185.213.175.121,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Dronten,41608,NextGenWebs,166,19,27,53,66,1
1768137113.431,23f901,103.199.17.222,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,118,52,19,21,26,0
1768137114.287,80f108,123.253.141.20,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,134823,Sky Digital,224,13,2,101,94,14
1768137117.171,466f16,39.187.66.130,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,207529,LOLINYA TECHNOLOGY,1038,124,209,486,218,1
1768137118.252,127f73,49.228.26.67,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,133481,AIS Fibre,92,13,4,33,34,8
1768137118.846,999f20,182.253.225.83,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,38482,Biznet ISP,31,2,2,12,14,1
1768137119.359,413f316,74.50.11.60,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,401486,Ravnix,83,14,14,20,34,1
1768137120.326,741f51,103.149.46.67,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8888,xTom,26,4,1,8,12,1
1768137125.871,20f726,5.231.46.61,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,62403,PLETX,25,5,4,7,8,1
1768137127,1231f86,45.142.194.33,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,396073,Majestic Hosting Solutions,81,14,2,19,43,3
1768137127.391,568f191,185.120.139.217,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,56630,Melbikomas,93,27,2,42,18,4
1768137128.374,649f115,23.137.57.38,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,113,26,11,51,19,6
1768137129.312,919f54,23.95.167.100,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,148,16,2,51,66,13
1768137129.942,1041f22,176.233.201.241,TR,FRA,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,34984,Superonline Iletisim Hizmetleri,150,1,47,51,51,0
1768137130.681,931f22,65.21.154.243,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,78,1,21,29,26,1
1768137131.174,932f20,49.12.217.156,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,12,10,1
1768137131.982,632f59,15.235.142.7,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,29,4,2,9,11,3
1768137132.44,913f102,213.48.242.67,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,5089,Virgin Media,133,55,22,31,24,1
1768137133.079,1023f86,208.123.119.112,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,395092,Shock Hosting,18,5,1,6,6,0
1768137133.644,556f201,149.143.118.108,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Krimpen aan den IJssel,15435,DELTA Fiber,240,11,6,134,80,9
1768137134.057,568f171,5.250.190.202,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,37,2,6,13,15,1
1768137135.195,107f150,94.61.157.224,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Vagos,12353,Vodafone,80,23,11,22,23,1
1768137136.177,28f755,104.36.85.204,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,117,16,9,30,55,7
1768137137.324,996f15,51.15.113.211,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,57,9,3,27,13,5
1768137137.867,107f218,143.20.12.2,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,214913,WebTejo,28,2,2,8,14,2
1768137138.39,128f276,31.220.7.191,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,20,3,1,8,7,1
1768137139.105,509f187,74.50.10.60,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,401486,Ravnix,45,15,6,12,12,0
1768137139.53,928f97,69.42.220.157,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,87,21,19,24,23,0
1768137140.07,736f249,23.81.33.143,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,205544,LeaseWeb,32,8,3,8,12,1
