timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768065089.507,46f107,163.47.128.184,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Timaru,64073,Vetta Online,70,6,18,24,22,0
1768065090.626,46f64,158.140.232.159,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,9790,Two Degrees Networks,110,40,16,25,27,2
1768065092.78,729f120,186.26.100.0,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Salinas,270953,IDL Telecomunicacoes,1026,123,25,114,656,108
1768065095.364,466f145,81.71.49.98,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,45090,Shenzhen Tencent Computer Systems Company,1182,0,407,400,375,0
1768065098.068,193f179,161.132.54.70,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,184,41,31,48,39,25
1768065099.428,23f795,89.185.27.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,26,2,1,14,9,0
1768065099.97,992f65,194.182.173.59,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,61098,Akenes,20,3,1,9,6,1
1768065101.069,1038f37,82.96.166.201,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199636,Free Pro,49,8,7,19,13,2
1768065101.655,50f286,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,62,13,10,17,21,1
1768065102.224,913f112,185.219.142.233,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Portsmouth,51167,Contabo,56,13,10,16,15,2
1768065102.957,522f37,86.85.101.97,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Joure,1136,KPN,222,8,7,128,74,5
1768065103.345,736f136,51.195.253.164,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,24,2,1,11,9,1
1768065104.169,98f235,216.110.171.69,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Loveland,394838,Pulse,106,27,4,20,47,8
1768065105.519,162f112,136.0.42.212,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,59,21,3,10,24,1
1768065105.89,1032f10,31.41.44.18,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56577,Relink,153,23,24,35,58,13
1768065106.797,1174f38,111.237.119.11,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,2516,KDDI,43,8,4,15,15,1
1768065107.997,931f69,91.98.126.143,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,34,2,5,14,11,2
1768065109.054,1049f8,67.146.46.201,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,19901,Brightspeed,31,1,3,18,9,0
1768065110.079,723f5,193.58.147.142,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,32,22,0,5,4,1
1768065111.116,74f134,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,25,2,0,7,13,3
1768065111.778,120f36,194.87.85.194,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,205007,eServer,101,17,13,30,37,4
1768065112.337,978f32,91.239.6.29,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,213683,Host.AL,109,20,19,32,34,4
1768065112.795,1041f12,82.192.72.176,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,42,9,7,12,13,1
1768065113.39,555f200,86.94.39.4,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Assen,1136,KPN,69,29,6,18,15,1
1768065114.154,218f243,122.102.44.82,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,38758,HIPERNET INDODATA,36,22,1,5,7,1
1768065114.888,523f123,129.154.214.16,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,24,4,2,8,9,1
1768065115.97,120f33,178.220.181.85,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Paracin,8400,Telekom,252,17,15,154,62,4
1768065116.347,636f294,65.109.87.49,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,1,21,27,42,1
1768065117.216,1007f47,161.248.1.252,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Lucknow,151133,TECHNOCONNECT IT SOLUTIONS,50,12,8,16,14,0
1768065117.944,997f66,185.132.53.130,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,50,12,2,16,16,4
1768065119.069,981f2,162.255.139.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,47869,ColoHouse,51,27,1,14,8,1
1768065119.94,975f24,222.127.48.178,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Cebu City,132199,Globe Telecom,230,72,33,61,60,4
1768065121.088,1006f32,80.97.42.9,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,127,4,4,21,84,14
1768065121.618,932f85,37.114.48.13,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,1,2,6,6,0
1768065122.218,928f11,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,42,7,6,12,17,0
1768065123.224,26f290,170.64.152.42,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,33,3,2,7,17,4
1768065124.074,724f37,23.230.253.208,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,62564,LINVEO,64,40,2,6,15,1
1768065124.933,995f48,185.222.160.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,74,18,2,27,22,5
1768065125.862,597f168,34.39.134.68,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396982,Google,95,4,2,9,79,1
1768065126.354,1233f74,45.225.26.227,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,266927,BINARIO CLOUD SER DE COMPUTACAO E INFORMATICA,26,4,2,9,11,0
1768065126.641,520f163,188.215.229.169,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,31,5,1,10,13,2
1768065127.61,491f37,160.22.78.199,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,152900,Onidel,17,1,1,6,8,1
1768065128.98,28f821,23.145.48.45,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,50131,Spartan Host,42,4,2,20,12,4
1768065129.699,83f58,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,5,8,1
1768065130.306,336f243,213.142.129.173,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,397563,ADEOX,76,8,6,39,20,3
1768065130.92,1026f99,216.45.52.218,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,36352,HostPapa,38,8,1,17,11,1
1768065132.331,965f75,185.220.251.254,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,216101,Homura Network,13,2,0,5,6,0
1768065132.705,532f139,208.115.211.156,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,46475,Limestone Networks,40,15,1,8,14,2
1768065133.23,71f877,116.203.53.86,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,37,7,5,13,12,0
1768065134.324,1025f34,44.203.63.197,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,2,2,8,7,0
1768065134.827,50f105,37.221.65.85,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,47,2,8,17,18,2
1768065135.413,199f18,107.172.222.109,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,38,21,1,7,8,1
1768065136.096,976f92,151.245.90.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,134677,Dromatics Systems,54,38,1,8,7,0
1768065137.591,126f55,5.249.148.67,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,79,4,5,48,20,2
1768065138.719,80f383,114.34.94.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,47,7,3,18,16,3
1768065139.346,152f50,84.50.246.75,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,3249,Telia,23,null,null,null,6,7
1768065140.68,555f51,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,23,11,1,5,5,1
1768065141.143,74f135,45.137.201.71,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211507,Julian Achter,60,31,2,19,7,1
1768065142.115,1050f61,84.33.245.101,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,23470,ReliableSite.Net,19,2,3,7,7,0
1768065142.724,694f14,23.137.254.205,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,28,2,1,6,19,0
1768065143.388,397f324,63.153.131.143,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Sioux Falls,209,CenturyLink Communications,100,25,21,28,25,1
1768065143.943,998f97,2.57.241.152,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,43180,Trunk Networks,28,7,1,9,10,1
1768065145.287,961f53,202.156.27.209,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,4657,Starhub,170,34,1,60,55,20
1768065145.834,83f81,202.50.55.107,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,43,29,2,6,6,0
1768065146.626,55f45,165.154.217.85,AE,MCT,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,142002,Scloud,148,95,9,20,21,3
1768065146.961,538f116,51.159.210.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,95,62,2,21,9,1
1768065147.496,927f179,217.160.22.172,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,47,9,7,14,16,1
1768065147.99,636f176,88.198.242.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,40,2,5,15,17,1
1768065148.913,937f30,177.146.191.14,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Curitiba,10429,Telefonica,73,11,16,20,25,1
1768065149.379,88f91,79.129.160.126,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Rodos,6799,Ote SA (Hellenic Telecommunications Organisation),124,27,21,44,30,2
1768065150.288,4f820,185.44.83.44,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,34927,iFog,39,12,1,12,12,2
1768065151.602,1030f63,2.135.147.126,KZ,ARN,cloudflare.com,https,http/2,TLSv1.3,KZ,Pavlodar,9198,Kazakhtelecom,369,89,89,94,97,0
1768065152.483,74f119,194.68.225.80,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,57169,EDIS,43,3,1,15,22,2
1768065152.893,928f66,157.90.148.234,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,73,1,7,14,49,2
1768065154.111,966f21,158.101.157.24,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,23,7,1,8,6,1
1768065155.299,582f33,165.154.242.198,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,83,18,16,25,23,1
1768065155.858,1176f43,47.76.64.211,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,20,1,2,9,7,1
1768065157.035,557f332,161.129.153.113,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,13830,PureVoltage Hosting,28,10,2,8,8,0
1768065157.324,270f63,195.32.117.208,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Macerata,202870,Dimensione,101,12,10,38,36,5
1768065158.109,768f92,15.152.37.194,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,16509,Amazon.com,23,4,2,7,10,0
1768065158.913,1056f57,51.38.131.203,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,27,3,1,8,15,0
1768065160.447,493f170,51.161.193.200,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,18,2,1,6,9,0
1768065161.327,70f129,3.96.63.228,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16509,Amazon.com,24,1,2,10,10,1
1768065161.855,619f101,104.168.105.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,36,4,1,11,18,2
1768065162.638,1035f24,103.3.222.176,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,139994,XL Axiata,151,10,5,95,25,16
1768065163.292,19f681,141.94.180.144,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,40,7,5,11,16,1
1768065163.876,994f13,151.80.15.121,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,66,17,11,23,14,1
1768065164.395,67f181,91.244.71.181,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,215120,Evolus IT Solutions,18,2,1,6,8,1
1768065165.235,1235f75,107.138.21.28,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Hattiesburg,7018,AT&T Enterprises,98,35,16,20,25,2
1768065166.258,23f888,156.226.168.107,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,172,3,1,64,103,1
1768065168.845,1176f30,45.207.220.134,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,2022,2003,2,9,7,1
1768065169.348,128f231,45.12.28.227,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,214790,Brainoza,51,4,7,24,14,2
1768065170.289,763f55,115.187.16.42,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,101,9,1,15,72,4
1768065170.948,522f119,141.11.62.240,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,40,13,2,13,11,1
1768065173.248,467f130,110.42.111.216,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,1174,24,266,624,259,1
1768065173.846,1025f38,170.106.36.214,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,132203,Tencent Building, Kejizhongyi Avenue,17,3,1,7,5,1
1768065174.415,928f75,91.99.191.202,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,46,4,6,17,17,2
1768065175.154,996f52,81.172.198.189,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Driebergen-Rijsenburg,15435,DELTA Fiber,210,14,4,122,60,10
1768065175.615,89f72,194.26.100.247,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,26141,CubePath,76,35,1,11,28,1
1768065176.319,128f218,168.222.241.21,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,40663,IncogNET,39,1,2,16,17,3
1768065176.843,507f248,99.73.18.192,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Duluth,7018,AT&T Enterprises,41,6,5,12,17,1
1768065177.265,920f58,16.62.133.42,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,16509,Amazon.com,16,3,1,7,5,0
1768065178.265,994f5,212.192.243.194,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213035,Serverion,46,14,4,12,14,2
1768065179.09,377f9,45.207.217.58,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,24,4,1,8,10,1
1768065179.639,989f109,62.113.117.240,RU,LHR,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,243,40,51,64,84,4
1768065180.787,1005f9,80.97.42.6,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,56,5,2,12,35,2
1768065182.422,786f177,103.254.63.22,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,24,2,1,9,11,1
1768065182.929,116f53,38.43.93.33,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Southfield,399804,Hostodo,18,1,1,6,10,0
1768065183.282,1024f8,34.227.14.253,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,24,3,2,8,10,1
1768065185.118,4f834,120.85.105.195,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,17622,China Unicom Guangzhou network,500,2,160,166,170,2
1768065185.905,40f338,5.134.118.41,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,36,3,1,13,16,3
1768065186.749,966f42,210.13.100.79,CN,NRT,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,9929,CHINA UNICOM Industrial Internet Backbone,137,6,40,46,44,1
1768065187.372,410f626,103.4.53.250,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,148,37,28,41,40,2
1768065189.161,17f448,157.254.174.249,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,26141,CubePath,70,42,1,10,15,2
1768065189.667,578f129,140.245.26.151,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,24,4,2,9,8,1
1768065190.145,521f323,31.57.241.194,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,69,16,14,19,19,1
1768065191.412,684f44,103.144.177.105,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,53356,Free Range Cloud Hosting,92,9,2,36,36,9
1768065192.146,1224f1,170.205.54.161,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,190,86,94,6,3,1
1768065197.623,98f199,84.17.63.177,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Denver,60068,Datacamp,40,25,2,7,5,1
1768065197.999,65f114,91.132.92.81,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,9009,M247,33,4,2,12,13,2
1768065198.685,1032f32,93.183.104.67,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,25446,ER-Telecom Holding,85,4,21,30,28,2
1768065199.503,1030f77,16.16.61.166,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,16509,Amazon.com,25,1,4,9,11,0
1768065199.907,410f402,128.199.94.129,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,14061,DigitalOcean,31,2,3,9,15,2
1768065201.177,581f42,109.105.193.171,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,47,4,1,16,23,3
1768065201.924,1229f29,85.246.180.93,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Setubal,3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA,84,5,3,36,34,6
1768065202.599,973f90,65.99.193.217,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,70,16,2,40,9,3
1768065203.021,550f13,130.12.171.175,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,88,33,5,18,28,4
1768065203.85,989f10,62.113.117.240,RU,LHR,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,169,1,51,58,58,1
1768065204.294,537f130,213.111.128.98,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,56630,Melbikomas,63,8,2,36,13,4
1768065204.877,996f72,84.32.188.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,59642,Cherry Servers,78,9,3,38,22,6
1768065205.942,523f154,118.50.159.72,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,4766,Korea Telecom,20,null,null,null,9,2
1768065207.134,996f33,81.172.163.84,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Raamsdonksveer,15435,DELTA Fiber,256,9,8,43,138,58
1768065207.655,73f573,45.143.94.43,RU,WAW,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,214822,MT FINANCE,126,36,20,29,40,1
1768065208.49,597f181,179.43.40.15,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Frederico Westphalen,270853,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET,74,3,18,24,28,1
1768065209.426,996f95,213.183.48.84,RU,AMS,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,194,14,43,67,67,3
1768065214.825,919f104,78.153.194.5,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Tallaght,39122,Blacknight Internet Solutions,38,3,1,14,17,3
1768065216.178,480f43,124.156.241.29,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,132203,Tencent Building, Kejizhongyi Avenue,29,5,2,10,11,1
1768065216.739,303f16,36.50.40.221,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,152098,Hexazn,69,58,0,5,5,1
1768065217.963,1032f34,5.164.29.116,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Tula,52207,ER-Telecom Holding,136,11,25,58,38,4
1768065218.512,985f13,87.106.188.208,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,8560,IONOS,40,8,7,13,11,1
1768065219.203,509f216,45.56.118.26,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,63949,Akamai Connected Cloud,17,3,1,8,4,1
1768065220.079,522f241,5.231.46.61,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,62403,PLETX,32,5,4,8,14,1
1768065220.943,1056f87,79.184.34.115,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,5617,Orange,246,8,14,154,59,11
1768065221.336,522f141,92.112.126.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,126,6,3,33,51,33
1768065222.162,626f20,15.204.205.7,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,25,2,2,11,9,1
1768065223.843,127f114,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Lang Suan,133504,PAOCLOUD,111,27,24,31,28,1
1768065234.512,929f52,212.80.7.10,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215439,PLAY2GO INTERNATIONAL,46,13,3,7,23,0
1768065235.972,88f189,141.11.189.186,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,877,3,1,12,859,2
1768065236.726,1009f30,152.70.108.205,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,71,2,2,46,13,8
1768065237.327,74f94,23.137.251.29,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,49,30,1,10,7,1
1768065237.974,521f135,45.59.170.11,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,53724,EXTRAVM,27,3,2,7,15,0
1768065239.214,990f57,94.103.87.20,RU,LHR,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,202,35,50,60,56,1
1768065239.468,929f32,167.235.224.33,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,32,1,6,10,14,1
1768065240.098,972f15,154.43.62.110,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,43376,DOTRO TELECOM,26,2,2,12,10,0
1768065240.782,636f182,212.60.5.208,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,165,5,45,56,57,2
1768065242.516,933f50,31.56.7.32,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,1373,327,9,310,499,228
1768065244.003,1231f143,183.240.212.99,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,56040,China Mobile Communications,551,13,170,178,188,2
1768065248.159,29f130,96.23.48.17,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,5769,Videotron,3113,3016,26,26,43,2
1768065249.604,927f193,169.155.237.113,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Gondomar,14593,Space Exploration Technologies,170,38,29,53,48,2
1768065291.51,377f551,77.74.199.149,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,42831,UK Dedicated Servers,43,7,6,14,15,1
1768065291.907,727f230,2.11.209.78,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,37,0,9,12,15,1
1768065292.978,1025f22,18.209.238.2,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,28,2,1,10,13,2
1768065294.222,4f878,23.145.40.230,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,400587,Ryamer,18,3,1,7,6,1
1768065294.675,470f393,45.86.153.26,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200950,Lyratris,24,6,0,9,7,2
1768065295.18,522f219,206.54.175.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,34,13,1,8,10,2
1768065296.508,637f42,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,32,5,4,12,11,0
1768065297.227,550f16,213.252.245.153,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,61272,Informacines sistemos ir technologijos,92,32,6,23,28,3
1768065298.559,1231f88,169.150.221.146,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,60068,Datacamp,28,13,1,6,7,1
1768065299.329,637f43,152.53.254.134,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,61,null,null,null,9,2
1768065300.287,107f171,176.223.62.17,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Sobralinho,20879,Digi,223,49,39,76,57,2
1768065301.203,923f4,81.181.104.33,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9009,M247,18,2,1,7,7,1
1768065301.817,520f160,141.11.62.165,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,57,13,2,19,19,4
1768065302.329,1179f62,128.254.206.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,216382,LAYER MARKETING SERVICES,29,4,4,9,12,0
